card_name,price,set,rarity,,,,,,,,,,,,,,,
Scryb Sprites,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Sea Serpent,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Sedge Troll,$5.00 ,2ED,R,,,,,,,,,,,,,,,
Sengir Vampire,$4.00 ,2ED,U,,,,,,,,,,,,,,,
Serra Angel,$4.00 ,2ED,U,,,,,,,,,,,,,,,
Shanodin Dryads,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Shatter,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Shivan Dragon,$13.00 ,2ED,R,,,,,,,,,,,,,,,
Simulacrum,$1.00 ,2ED,U,,,,,,,,,,,,,,,
Sinkhole,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Siren's Call,$1.00 ,2ED,U,,,,,,,,,,,,,,,
Sleight of Mind,$5.00 ,2ED,R,,,,,,,,,,,,,,,
Smoke,$4.00 ,2ED,R,,,,,,,,,,,,,,,
Sol Ring,$3.00 ,2ED,U,,,,,,,,,,,,,,,
Soul Net,$1.30 ,2ED,U,,,,,,,,,,,,,,,
Spell Blast,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Stasis,$4.00 ,2ED,R,,,,,,,,,,,,,,,
Steal Artifact,$1.80 ,2ED,U,,,,,,,,,,,,,,,
Stone Giant,$1.00 ,2ED,U,,,,,,,,,,,,,,,
Stone Rain,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Stream of Life,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Sunglasses of Urza,$6.00 ,2ED,R,,,,,,,,,,,,,,,
Swords to Plowshares,$1.50 ,2ED,U,,,,,,,,,,,,,,,
Taiga,$7.00 ,2ED,R,,,,,,,,,,,,,,,
Terror,$0.25 ,2ED,C,,,,,,,,,,,,,,,
The Hive,$5.75 ,2ED,R,,,,,,,,,,,,,,,
Thicket Basilisk,$2.50 ,2ED,U,,,,,,,,,,,,,,,
Thoughtlace,$3.00 ,2ED,R,,,,,,,,,,,,,,,
Throne of Bone,$1.50 ,2ED,U,,,,,,,,,,,,,,,
Timber Wolves,$5.00 ,2ED,R,,,,,,,,,,,,,,,
Time Vault,$6.00 ,2ED,R,,,,,,,,,,,,,,,
Time Walk,$7.00 ,2ED,R,,,,,,,,,,,,,,,
Timetwister,$7.00 ,2ED,R,,,,,,,,,,,,,,,
Tranquility,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Tropical Island,$6.00 ,2ED,R,,,,,,,,,,,,,,,
Tsunami,$1.00 ,2ED,U,,,,,,,,,,,,,,,
Tundra,$5.00 ,2ED,R,,,,,,,,,,,,,,,
Tunnel,$1.00 ,2ED,U,,,,,,,,,,,,,,,
Twiddle,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Two-Headed Giant of Foriys,$7.00 ,2ED,R,,,,,,,,,,,,,,,
Underground Sea,$7.00 ,2ED,R,,,,,,,,,,,,,,,
Unholy Strength,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Unsummon,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Uthden Troll,$1.50 ,2ED,U,,,,,,,,,,,,,,,
Verduran Enchantress,$6.00 ,2ED,R,,,,,,,,,,,,,,,
Vesuvan Doppleganger,$8.00 ,2ED,R,,,,,,,,,,,,,,,
Veteran Bodyguard,$7.30 ,2ED,R,,,,,,,,,,,,,,,
Volcanic Eruption,$6.00 ,2ED,R,,,,,,,,,,,,,,,
Volcanic Island,$7.00 ,2ED,R,,,,,,,,,,,,,,,
Wall of Air,$1.00 ,2ED,U,,,,,,,,,,,,,,,
Wall of Bone,$1.10 ,2ED,U,,,,,,,,,,,,,,,
Wall of Brambles,$1.00 ,2ED,U,,,,,,,,,,,,,,,
Wall of Fire,$1.00 ,2ED,U,,,,,,,,,,,,,,,
Wall of Ice,$1.00 ,2ED,U,,,,,,,,,,,,,,,
Wall of Stone,$1.10 ,2ED,U,,,,,,,,,,,,,,,
Wall of Swords,$2.25 ,2ED,U,,,,,,,,,,,,,,,
Wall of Water,$1.00 ,2ED,U,,,,,,,,,,,,,,,
Wall of Wood,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Wanderlust,$1.00 ,2ED,U,,,,,,,,,,,,,,,
War Mammoth,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Warp Artifact,$3.50 ,2ED,R,,,,,,,,,,,,,,,
Water Elemental,$1.10 ,2ED,U,,,,,,,,,,,,,,,
Weakness,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Web,$4.00 ,2ED,R,,,,,,,,,,,,,,,
Wheel of Fortune,$6.00 ,2ED,R,,,,,,,,,,,,,,,
White Knight,$2.50 ,2ED,U,,,,,,,,,,,,,,,
White Ward,$1.00 ,2ED,U,,,,,,,,,,,,,,,
Wild Growth,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Will-O'-The-Wisp,$6.00 ,2ED,R,,,,,,,,,,,,,,,
Winter Orb,$5.00 ,2ED,R,,,,,,,,,,,,,,,
Wooden Sphere,$1.00 ,2ED,U,,,,,,,,,,,,,,,
Word of Command,$6.00 ,2ED,R,,,,,,,,,,,,,,,
Wrath of God,$7.00 ,2ED,R,,,,,,,,,,,,,,,
Zombie Master,$7.00 ,2ED,R,,,,,,,,,,,,,,,
Air Elemental,$1.50 ,3ED,U,,,,,,,,,,,,,,,
Aladdin's Lamp,$5.00 ,3ED,R,,,,,,,,,,,,,,,
Aladdin's Ring,$5.00 ,3ED,R,,,,,,,,,,,,,,,
Animate Artifact,$1.00 ,3ED,U,,,,,,,,,,,,,,,
Animate Dead,$1.00 ,3ED,U,,,,,,,,,,,,,,,
Animate Wall,$4.00 ,3ED,R,,,,,,,,,,,,,,,
Ankh of Mishra,$3.00 ,3ED,R,,,,,,,,,,,,,,,
Armageddon,$5.00 ,3ED,R,,,,,,,,,,,,,,,
Armageddon Clock,$5.00 ,3ED,R,,,,,,,,,,,,,,,
Aspect of Wolf,$6.00 ,3ED,R,,,,,,,,,,,,,,,
Atog,$0.35 ,3ED,C,,,,,,,,,,,,,,,
Bad Moon,$6.00 ,3ED,R,,,,,,,,,,,,,,,
Badlands,$5.00 ,3ED,R,,,,,,,,,,,,,,,
Balance,$5.00 ,3ED,R,,,,,,,,,,,,,,,
Basalt Monolith,$1.00 ,3ED,U,,,,,,,,,,,,,,,
Bayou,$6.00 ,3ED,R,,,,,,,,,,,,,,,
Benalish Hero,$0.35 ,3ED,C,,,,,,,,,,,,,,,
Birds of Paradise,$5.00 ,3ED,R,,,,,,,,,,,,,,,
Black Knight,$2.50 ,3ED,U,,,,,,,,,,,,,,,
Black Vise,$2.00 ,3ED,U,,,,,,,,,,,,,,,
Black Ward,$1.00 ,3ED,U,,,,,,,,,,,,,,,
Blessing,$5.00 ,3ED,R,,,,,,,,,,,,,,,
Blue Elemental Blast,$0.25 ,3ED,C,,,,,,,,,,,,,,,
Blue Ward,$1.00 ,3ED,U,,,,,,,,,,,,,,,
Bog Wraith,$2.00 ,3ED,U,,,,,,,,,,,,,,,
Bottle of Suleiman,$4.00 ,3ED,R,,,,,,,,,,,,,,,
Braingeyser,$5.00 ,3ED,R,,,,,,,,,,,,,,,
Brass Man,$1.00 ,3ED,U,,,,,,,,,,,,,,,
Burrowing,$1.00 ,3ED,U,,,,,,,,,,,,,,,
Castle,$1.20 ,3ED,U,,,,,,,,,,,,,,,
Celestial Prism,$1.50 ,3ED,U,,,,,,,,,,,,,,,
Channel,$1.50 ,3ED,U,,,,,,,,,,,,,,,
Chaoslace,$3.00 ,3ED,R,,,,,,,,,,,,,,,
Circle of Protection: Black,$0.25 ,3ED,C,,,,,,,,,,,,,,,
Circle of Protection: Blue,$0.25 ,3ED,C,,,,,,,,,,,,,,,
Circle of Protection: Green,$0.25 ,3ED,C,,,,,,,,,,,,,,,
Circle of Protection: Red,$0.25 ,3ED,C,,,,,,,,,,,,,,,
Circle of Protection: White,$0.25 ,3ED,C,,,,,,,,,,,,,,,
Clockwork Beast,$6.00 ,3ED,R,,,,,,,,,,,,,,,
Clone,$2.00 ,3ED,U,,,,,,,,,,,,,,,
Cockatrice,$5.00 ,3ED,R,,,,,,,,,,,,,,,
Conservator,$1.00 ,3ED,U,,,,,,,,,,,,,,,
Contract from Below,$4.00 ,3ED,R,,,,,,,,,,,,,,,
Control Magic,$1.50 ,3ED,U,,,,,,,,,,,,,,,
Conversion,$1.00 ,3ED,U,,,,,,,,,,,,,,,
Copy Artifact,$5.00 ,3ED,R,,,,,,,,,,,,,,,
Counterspell,$2.00 ,3ED,U,,,,,,,,,,,,,,,
Craw Wurm,$0.50 ,3ED,C,,,,,,,,,,,,,,,
Creature Bond,$0.25 ,3ED,C,,,,,,,,,,,,,,,
Crumble,$0.50 ,3ED,U,,,,,,,,,,,,,,,
Crusade,$6.00 ,3ED,R,,,,,,,,,,,,,,,
Crystal Rod,$1.00 ,3ED,U,,,,,,,,,,,,,,,
Cursed Land,$1.00 ,3ED,U,,,,,,,,,,,,,,,
Dancing Scimitar,$4.00 ,3ED,R,,,,,,,,,,,,,,,
Dark Ritual,$0.35 ,3ED,C,,,,,,,,,,,,,,,
Darkpact,$3.00 ,3ED,R,,,,,,,,,,,,,,,
Death Ward,$0.25 ,3ED,C,,,,,,,,,,,,,,,
Deathgrip,$1.00 ,3ED,U,,,,,,,,,,,,,,,
Deathlace,$3.00 ,3ED,R,,,,,,,,,,,,,,,
Demonic Attorney,$3.00 ,3ED,R,,,,,,,,,,,,,,,
Demonic Hordes,$6.00 ,3ED,R,,,,,,,,,,,,,,,
Demonic Tutor,$2.00 ,3ED,U,,,,,,,,,,,,,,,
Desert Twister,$3.00 ,3ED,U,,,,,,,,,,,,,,,
Dingus Egg,$3.50 ,3ED,R,,,,,,,,,,,,,,,
Disenchant,$0.50 ,3ED,C,,,,,,,,,,,,,,,
Disintegrate,$0.50 ,3ED,C,,,,,,,,,,,,,,,
Disrupting Scepter,$4.00 ,3ED,R,,,,,,,,,,,,,,,
Dragon Engine,$2.50 ,3ED,R,,,,,,,,,,,,,,,
Dragon Whelp,$2.00 ,3ED,U,,,,,,,,,,,,,,,
Drain Life,$0.25 ,3ED,C,,,,,,,,,,,,,,,
Drain Power,$5.00 ,3ED,R,,,,,,,,,,,,,,,
Drudge Skeletons,$0.25 ,3ED,C,,,,,,,,,,,,,,,
Dwarven Warriors,$0.25 ,3ED,C,,,,,,,,,,,,,,,
Dwarven Weaponsmith,$1.00 ,3ED,U,,,,,,,,,,,,,,,
Earth Elemental,$1.00 ,3ED,U,,,,,,,,,,,,,,,
Earthbind,$0.25 ,3ED,C,,,,,,,,,,,,,,,
Earthquake,$4.00 ,3ED,R,,,,,,,,,,,,,,,
Ebony Horse,$5.00 ,3ED,R,,,,,,,,,,,,,,,
El-Hajjâj,$4.00 ,3ED,R,,,,,,,,,,,,,,,
Elvish Archers,$5.00 ,3ED,R,,,,,,,,,,,,,,,
Energy Flux,$1.00 ,3ED,U,,,,,,,,,,,,,,,
Erg Raiders,$0.35 ,3ED,C,,,,,,,,,,,,,,,
Evil Presence,$1.00 ,3ED,U,,,,,,,,,,,,,,,
Eye for an Eye,$4.00 ,3ED,R,,,,,,,,,,,,,,,
Farmstead,$5.00 ,3ED,R,,,,,,,,,,,,,,,
Fastbond,$4.00 ,3ED,R,,,,,,,,,,,,,,,
Fear,$0.25 ,3ED,C,,,,,,,,,,,,,,,
Feedback,$1.00 ,3ED,U,,,,,,,,,,,,,,,
Fire Elemental,$1.00 ,3ED,U,,,,,,,,,,,,,,,
Fireball,$0.50 ,3ED,C,,,,,,,,,,,,,,,
Firebreathing,$0.25 ,3ED,C,,,,,,,,,,,,,,,
Flashfires,$1.20 ,3ED,U,,,,,,,,,,,,,,,
Flight,$0.25 ,3ED,C,,,,,,,,,,,,,,,
Flying Carpet,$4.00 ,3ED,R,,,,,,,,,,,,,,,
Fog,$0.25 ,3ED,C,,,,,,,,,,,,,,,
Force of Nature,$10.00 ,3ED,R,,,,,,,,,,,,,,,
Fork,$8.00 ,3ED,R,,,,,,,,,,,,,,,
Frozen Shade,$0.25 ,3ED,C,,,,,,,,,,,,,,,
Fungusaur,$5.00 ,3ED,R,,,,,,,,,,,,,,,
Gaea's Liege,$6.00 ,3ED,R,,,,,,,,,,,,,,,
Giant Growth,$0.25 ,3ED,C,,,,,,,,,,,,,,,
Giant Spider,$0.25 ,3ED,C,,,,,,,,,,,,,,,
Glasses of Urza,$1.00 ,3ED,U,,,,,,,,,,,,,,,
Gloom,$2.00 ,3ED,U,,,,,,,,,,,,,,,
Goblin Balloon Brigade,$1.00 ,3ED,U,,,,,,,,,,,,,,,
Goblin King,$6.00 ,3ED,R,,,,,,,,,,,,,,,
Granite Gargoyle,$7.00 ,3ED,R,,,,,,,,,,,,,,,
Gray Ogre,$0.35 ,3ED,C,,,,,,,,,,,,,,,
Green Ward,$1.00 ,3ED,U,,,,,,,,,,,,,,,
Grizzly Bears,$0.25 ,3ED,C,,,,,,,,,,,,,,,
Guardian Angel,$0.25 ,3ED,C,,,,,,,,,,,,,,,
Healing Salve,$0.25 ,3ED,C,,,,,,,,,,,,,,,
Helm of Chatzuk,$4.00 ,3ED,R,,,,,,,,,,,,,,,
Hill Giant,$0.35 ,3ED,C,,,,,,,,,,,,,,,
Holy Armor,$0.25 ,3ED,C,,,,,,,,,,,,,,,
Holy Strength,$0.25 ,3ED,C,,,,,,,,,,,,,,,
Howl from Beyond,$0.35 ,3ED,C,,,,,,,,,,,,,,,
Howling Mine,$4.00 ,3ED,R,,,,,,,,,,,,,,,
Hurkyl's Recall,$5.00 ,3ED,R,,,,,,,,,,,,,,,
Hurloon Minotaur,$0.35 ,3ED,C,,,,,,,,,,,,,,,
Hurricane,$1.20 ,3ED,U,,,,,,,,,,,,,,,
Hypnotic Specter,$2.50 ,3ED,U,,,,,,,,,,,,,,,
Instill Energy,$1.50 ,3ED,U,,,,,,,,,,,,,,,
Iron Star,$1.00 ,3ED,U,,,,,,,,,,,,,,,
Ironroot Treefolk,$0.25 ,3ED,C,,,,,,,,,,,,,,,
Island Fish Jasconius,$5.00 ,3ED,R,,,,,,,,,,,,,,,
Island Sanctuary,$4.00 ,3ED,R,,,,,,,,,,,,,,,
Ivory Cup,$1.00 ,3ED,U,,,,,,,,,,,,,,,
Ivory Tower,$3.50 ,3ED,R,,,,,,,,,,,,,,,
Jade Monolith,$3.00 ,3ED,R,,,,,,,,,,,,,,,
Jandor's Ring,$3.00 ,3ED,R,,,,,,,,,,,,,,,
Jandor's Saddlebags,$3.00 ,3ED,R,,,,,,,,,,,,,,,
Jayemdae Tome,$4.00 ,3ED,R,,,,,,,,,,,,,,,
Juggernaut,$2.00 ,3ED,U,,,,,,,,,,,,,,,
Jump,$0.25 ,3ED,C,,,,,,,,,,,,,,,
Karma,$2.00 ,3ED,U,,,,,,,,,,,,,,,
Keldon Warlord,$2.00 ,3ED,U,,,,,,,,,,,,,,,
Kird Ape,$0.55 ,3ED,C,,,,,,,,,,,,,,,
Kormus Bell,$5.00 ,3ED,R,,,,,,,,,,,,,,,
Kudzu,$3.00 ,3ED,R,,,,,,,,,,,,,,,
Lance,$1.00 ,3ED,U,,,,,,,,,,,,,,,
Ley Druid,$1.00 ,3ED,U,,,,,,,,,,,,,,,
Library of Leng,$1.00 ,3ED,U,,,,,,,,,,,,,,,
Lifeforce,$1.00 ,3ED,U,,,,,,,,,,,,,,,
Lifelace,$3.00 ,3ED,R,,,,,,,,,,,,,,,
Lifetap,$1.00 ,3ED,U,,,,,,,,,,,,,,,
Lightning Bolt,$0.50 ,3ED,C,,,,,,,,,,,,,,,
Living Artifact,$4.00 ,3ED,R,,,,,,,,,,,,,,,
Living Lands,$5.00 ,3ED,R,,,,,,,,,,,,,,,
Living Wall,$1.50 ,3ED,U,,,,,,,,,,,,,,,
Llanowar Elves,$0.25 ,3ED,C,,,,,,,,,,,,,,,
Lord of Atlantis,$6.00 ,3ED,R,,,,,,,,,,,,,,,
Lord of the Pit,$10.00 ,3ED,R,,,,,,,,,,,,,,,
Lure,$1.50 ,3ED,U,,,,,,,,,,,,,,,
Magical Hack,$6.00 ,3ED,R,,,,,,,,,,,,,,,
Magnetic Mountain,$4.00 ,3ED,R,,,,,,,,,,,,,,,
Mahamoti Djinn,$8.00 ,3ED,R,,,,,,,,,,,,,,,
Mana Flare,$5.00 ,3ED,R,,,,,,,,,,,,,,,
Mana Short,$4.00 ,3ED,R,,,,,,,,,,,,,,,
Mana Vault,$3.00 ,3ED,R,,,,,,,,,,,,,,,
Manabarbs,$4.00 ,3ED,R,,,,,,,,,,,,,,,
Meekstone,$5.00 ,3ED,R,,,,,,,,,,,,,,,
Merfolk of the Pearl Trident,$0.35 ,3ED,C,,,,,,,,,,,,,,,
Mesa Pegasus,$0.25 ,3ED,C,,,,,,,,,,,,,,,
Mijae Djinn,$5.00 ,3ED,R,,,,,,,,,,,,,,,
Millstone,$3.00 ,3ED,R,,,,,,,,,,,,,,,
Mind Twist,$6.00 ,3ED,R,,,,,,,,,,,,,,,
Mishra's War Machine,$5.00 ,3ED,R,,,,,,,,,,,,,,,
Mons's Goblin Raiders,$0.35 ,3ED,C,,,,,,,,,,,,,,,
Nether Shadow,$4.00 ,3ED,R,,,,,,,,,,,,,,,
Nettling Imp,$1.50 ,3ED,U,,,,,,,,,,,,,,,
Nevinyrral's Disk,$6.00 ,3ED,R,,,,,,,,,,,,,,,
Nightmare,$10.00 ,3ED,R,,,,,,,,,,,,,,,
Northern Paladin,$9.00 ,3ED,R,,,,,,,,,,,,,,,
Obsianus Golem,$1.50 ,3ED,U,,,,,,,,,,,,,,,
Onulet,$2.00 ,3ED,R,,,,,,,,,,,,,,,
Orcish Artillery,$1.00 ,3ED,U,,,,,,,,,,,,,,,
Orcish Oriflamme,$2.00 ,3ED,U,,,,,,,,,,,,,,,
Ornithopter,$1.00 ,3ED,U,,,,,,,,,,,,,,,
Paralyze,$0.25 ,3ED,C,,,,,,,,,,,,,,,
Pearled Unicorn,$0.25 ,3ED,C,,,,,,,,,,,,,,,
Personal Incarnation,$8.00 ,3ED,R,,,,,,,,,,,,,,,
Pestilence,$0.25 ,3ED,C,,,,,,,,,,,,,,,
Phantasmal Forces,$1.00 ,3ED,U,,,,,,,,,,,,,,,
Phantasmal Terrain,$0.25 ,3ED,C,,,,,,,,,,,,,,,
Phantom Monster,$1.00 ,3ED,U,,,,,,,,,,,,,,,
Pirate Ship,$4.00 ,3ED,R,,,,,,,,,,,,,,,
Plague Rats,$0.50 ,3ED,C,,,,,,,,,,,,,,,
Plateau,$6.00 ,3ED,R,,,,,,,,,,,,,,,
Power Leak,$0.25 ,3ED,C,,,,,,,,,,,,,,,
Power Sink,$0.25 ,3ED,C,,,,,,,,,,,,,,,
Power Surge,$4.00 ,3ED,R,,,,,,,,,,,,,,,
Primal Clay,$2.25 ,3ED,R,,,,,,,,,,,,,,,
Prodigal Sorcerer,$0.50 ,3ED,C,,,,,,,,,,,,,,,
Psychic Venom,$0.50 ,3ED,C,,,,,,,,,,,,,,,
Purelace,$3.00 ,3ED,R,,,,,,,,,,,,,,,
Raise Dead,$0.25 ,3ED,C,,,,,,,,,,,,,,,
Reconstruction,$0.30 ,3ED,C,,,,,,,,,,,,,,,
Red Elemental Blast,$0.25 ,3ED,C,,,,,,,,,,,,,,,
Red Ward,$1.00 ,3ED,U,,,,,,,,,,,,,,,
Regeneration,$0.25 ,3ED,C,,,,,,,,,,,,,,,
Regrowth,$1.50 ,3ED,U,,,,,,,,,,,,,,,
Resurrection,$1.00 ,3ED,U,,,,,,,,,,,,,,,
Reverse Damage,$7.00 ,3ED,R,,,,,,,,,,,,,,,
Reverse Polarity,$1.00 ,3ED,U,,,,,,,,,,,,,,,
Righteousness,$6.00 ,3ED,R,,,,,,,,,,,,,,,
Roc of Kher Ridges,$4.00 ,3ED,R,,,,,,,,,,,,,,,
Rock Hydra,$10.00 ,3ED,R,,,,,,,,,,,,,,,
Rocket Launcher,$4.00 ,3ED,R,,,,,,,,,,,,,,,
Rod of Ruin,$1.00 ,3ED,U,,,,,,,,,,,,,,,
Royal Assassin,$10.00 ,3ED,R,,,,,,,,,,,,,,,
Sacrifice,$1.00 ,3ED,U,,,,,,,,,,,,,,,
Samite Healer,$0.35 ,3ED,C,,,,,,,,,,,,,,,
Savannah,$6.00 ,3ED,R,,,,,,,,,,,,,,,
Savannah Lions,$3.00 ,3ED,R,,,,,,,,,,,,,,,
Scathe Zombies,$0.25 ,3ED,C,,,,,,,,,,,,,,,
Scavenging Ghoul,$1.20 ,3ED,U,,,,,,,,,,,,,,,
Scrubland,$6.00 ,3ED,R,,,,,,,,,,,,,,,
Scryb Sprites,$0.35 ,3ED,C,,,,,,,,,,,,,,,
Sea Serpent,$0.25 ,3ED,C,,,,,,,,,,,,,,,
Sedge Troll,$5.00 ,3ED,R,,,,,,,,,,,,,,,
Sengir Vampire,$3.00 ,3ED,U,,,,,,,,,,,,,,,
Serendib Efreet,$4.00 ,3ED,R,,,,,,,,,,,,,,,
Serra Angel,$4.00 ,3ED,U,,,,,,,,,,,,,,,
Shanodin Dryads,$0.35 ,3ED,C,,,,,,,,,,,,,,,
Shatter,$0.25 ,3ED,C,,,,,,,,,,,,,,,
Shatterstorm,$3.00 ,3ED,U,,,,,,,,,,,,,,,
Shivan Dragon,$10.00 ,3ED,R,,,,,,,,,,,,,,,
Simulacrum,$1.00 ,3ED,U,,,,,,,,,,,,,,,
Siren's Call,$1.00 ,3ED,U,,,,,,,,,,,,,,,
Sleight of Mind,$5.00 ,3ED,R,,,,,,,,,,,,,,,
Smoke,$4.00 ,3ED,R,,,,,,,,,,,,,,,
Sol Ring,$2.00 ,3ED,U,,,,,,,,,,,,,,,
Sorceress Queen,$5.00 ,3ED,R,,,,,,,,,,,,,,,
Soul Net,$1.00 ,3ED,U,,,,,,,,,,,,,,,
Spell Blast,$0.25 ,3ED,C,,,,,,,,,,,,,,,
Stasis,$3.50 ,3ED,R,,,,,,,,,,,,,,,
Steal Artifact,$1.50 ,3ED,U,,,,,,,,,,,,,,,
Stone Giant,$1.00 ,3ED,U,,,,,,,,,,,,,,,
Stone Rain,$0.50 ,3ED,C,,,,,,,,,,,,,,,
Stream of Life,$0.25 ,3ED,C,,,,,,,,,,,,,,,
Sunglasses of Urza,$6.00 ,3ED,R,,,,,,,,,,,,,,,
Swords to Plowshares,$1.50 ,3ED,U,,,,,,,,,,,,,,,
Taiga,$6.00 ,3ED,R,,,,,,,,,,,,,,,
Terror,$0.50 ,3ED,C,,,,,,,,,,,,,,,
The Hive,$5.00 ,3ED,R,,,,,,,,,,,,,,,
The Rack,$2.00 ,3ED,U,,,,,,,,,,,,,,,
Thicket Basilisk,$2.50 ,3ED,U,,,,,,,,,,,,,,,
Thoughtlace,$3.00 ,3ED,R,,,,,,,,,,,,,,,
Throne of Bone,$1.00 ,3ED,U,,,,,,,,,,,,,,,
Timber Wolves,$4.00 ,3ED,R,,,,,,,,,,,,,,,
Titania's Song,$2.50 ,3ED,R,,,,,,,,,,,,,,,
Tranquility,$0.25 ,3ED,C,,,,,,,,,,,,,,,
Tropical Island,$6.00 ,3ED,R,,,,,,,,,,,,,,,
Tsunami,$1.20 ,3ED,U,,,,,,,,,,,,,,,
Tundra,$6.00 ,3ED,R,,,,,,,,,,,,,,,
Tunnel,$1.00 ,3ED,U,,,,,,,,,,,,,,,
Underground Sea,$6.00 ,3ED,R,,,,,,,,,,,,,,,
Unholy Strength,$0.25 ,3ED,C,,,,,,,,,,,,,,,
Unstable Mutation,$0.43 ,3ED,C,,,,,,,,,,,,,,,
Unsummon,$0.25 ,3ED,C,,,,,,,,,,,,,,,
Uthden Troll,$1.50 ,3ED,U,,,,,,,,,,,,,,,
Verduran Enchantress,$4.00 ,3ED,R,,,,,,,,,,,,,,,
Vesuvan Doppelganger,$8.00 ,3ED,R,,,,,,,,,,,,,,,
Veteran Bodyguard,$8.00 ,3ED,R,,,,,,,,,,,,,,,
Volcanic Eruption,$6.00 ,3ED,R,,,,,,,,,,,,,,,
Volcanic Island,$7.00 ,3ED,R,,,,,,,,,,,,,,,
Wall of Air,$1.00 ,3ED,U,,,,,,,,,,,,,,,
Wall of Bone,$1.20 ,3ED,U,,,,,,,,,,,,,,,
Wall of Brambles,$1.00 ,3ED,U,,,,,,,,,,,,,,,
Wall of Fire,$1.00 ,3ED,U,,,,,,,,,,,,,,,
Wall of Ice,$1.00 ,3ED,U,,,,,,,,,,,,,,,
Wall of Stone,$1.00 ,3ED,U,,,,,,,,,,,,,,,
Wall of Swords,$2.00 ,3ED,U,,,,,,,,,,,,,,,
Wall of Water,$1.00 ,3ED,U,,,,,,,,,,,,,,,
Wall of Wood,$0.25 ,3ED,C,,,,,,,,,,,,,,,
Wanderlust,$1.00 ,3ED,U,,,,,,,,,,,,,,,
War Mammoth,$0.25 ,3ED,C,,,,,,,,,,,,,,,
Warp Artifact,$3.00 ,3ED,R,,,,,,,,,,,,,,,
Water Elemental,$1.20 ,3ED,U,,,,,,,,,,,,,,,
Weakness,$0.25 ,3ED,C,,,,,,,,,,,,,,,
Web,$3.00 ,3ED,R,,,,,,,,,,,,,,,
Wheel of Fortune,$6.00 ,3ED,R,,,,,,,,,,,,,,,
White Knight,$2.50 ,3ED,U,,,,,,,,,,,,,,,
White Ward,$1.00 ,3ED,U,,,,,,,,,,,,,,,
Wild Growth,$0.25 ,3ED,C,,,,,,,,,,,,,,,
Will-o'-the-Wisp,$7.00 ,3ED,R,,,,,,,,,,,,,,,
Winter Orb,$4.00 ,3ED,R,,,,,,,,,,,,,,,
Wooden Sphere,$1.00 ,3ED,U,,,,,,,,,,,,,,,
Wrath of God,$7.00 ,3ED,R,,,,,,,,,,,,,,,
Zombie Master,$7.00 ,3ED,R,,,,,,,,,,,,,,,
Abu Ja'far,$5.00 ,ARN,U3,,,,,,,,,,,,,,,
Aladdin,$4.00 ,ARN,U2,,,,,,,,,,,,,,,
Aladdin's Lamp,$5.00 ,ARN,U2,,,,,,,,,,,,,,,
Aladdin's Ring,$5.00 ,ARN,U2,,,,,,,,,,,,,,,
Ali Baba,$3.00 ,ARN,U3,,,,,,,,,,,,,,,
Ali from Cairo,$8.00 ,ARN,U2,,,,,,,,,,,,,,,
Army of Allah,$0.50 ,ARN,C4,,,,,,,,,,,,,,,
Bazaar of Baghdad,$3.00 ,ARN,U3,,,,,,,,,,,,,,,
Bird Maiden,$0.50 ,ARN,C4,,,,,,,,,,,,,,,
Bottle of Suleiman,$5.00 ,ARN,U2,,,,,,,,,,,,,,,
Brass Man,$2.00 ,ARN,U3,,,,,,,,,,,,,,,
Camel,$0.50 ,ARN,C5,,,,,,,,,,,,,,,
City in a Bottle,$5.00 ,ARN,U2,,,,,,,,,,,,,,,
City of Brass,$3.00 ,ARN,U3,,,,,,,,,,,,,,,
Cuombajj Witches,$0.50 ,ARN,C4,,,,,,,,,,,,,,,
Cyclone,$2.00 ,ARN,U3,,,,,,,,,,,,,,,
Dancing Scimitar,$5.00 ,ARN,U2,,,,,,,,,,,,,,,
Dandân,$0.50 ,ARN,C4,,,,,,,,,,,,,,,
Desert,$0.50 ,ARN,C11,,,,,,,,,,,,,,,
Desert Nomads,$0.50 ,ARN,C4,,,,,,,,,,,,,,,
Desert Twister,$4.00 ,ARN,U3,,,,,,,,,,,,,,,
Diamond Valley,$4.00 ,ARN,U2,,,,,,,,,,,,,,,
Drop of Honey,$5.00 ,ARN,U2,,,,,,,,,,,,,,,
Ebony Horse,$5.00 ,ARN,U2,,,,,,,,,,,,,,,
Elephant Graveyard,$5.00 ,ARN,U2,,,,,,,,,,,,,,,
El-Hajjâj,$5.00 ,ARN,U2,,,,,,,,,,,,,,,
